"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Japan","JPN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","595545661031.155","667270419543.776","726717361028.429","788296791335.656","880343907381.489","931577351068.687","1030683781033.35","1144905624564.99","1292397726863.45","1453661751929.24","1459462598521.52","1528042629882.78","1656605218634.67","1789673689005.64","1767745894179.63","1822397100508.49","1894837095325.15","1978026847418.67","2082307265730.27","2196501867256.99","2258390310743.42","2354611841484.43","2431837052476.44","2520117566447.53","2631276932032.13","2767045767160.48","2858193572217.93","2991067029860.74","3190321043522.53","3347469412117.91","3509518031563.1","3633170889060.57","3665890719857.33","3649056226895.55","3688589488079.23","3785636263361.93","3904273220109.61","3942583070732.46","3892499235707.61","3879501014656.82","3986755544463.82","4002148544212.9","4003827945767.2","4065291729517.45","4154163710039.3","4229100705435.58","4287138774362.24","4350758602405.54","4297492743392.88","4052826324003.77","4218907820178.57","4219912322040.1","4277925608846.49","4363702302793.37","4376627829634.98","4444930651964.18","4478437728050.46","4553466417290.11","4582763011478.55","4564332550096.38","4374056271824.01","4492005937826.88","4534320578755.85","4601203385713.7","4606002855955.13",
"Kazakhstan","KAZ","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95326487409.9576","84840573793.2488","80344023383.1104","72952373230.2308","63760374204.4497","58532023518.9309","58824683637.7392","59824703259.2838","58688033897.7015","60272610811.673","66179326672.5077","75113535772.261","82474662277.6485","90144805869.7482","98798707234.4777","108382181835.458","119979075291.852","130657212992.82","134968901021.859","136588527833.35","146559490369.689","157404892659.159","164960327499.374","174857947143.911","182201980933.864","184388404706.042","186416677156.152","194059760924.352","202016211108.857","211106940610.612","205829267103.2","214679925583.069","221549683201.099","232848717043.771","244491152895.888",
"Kenya","KEN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","6102055403.60775","5627642874.35474","6159869249.6291","6700603529.23536","7033252799.57237","7174557471.60245","8231266932.82613","8507938913.6599","9187101299.91888","9918323313.70066","9456581036.82684","11553473095.7874","13527086974.8446","14324722508.4153","14907110911.9045","15038621917.7177","15362548495.5997","16814892774.0725","17977221151.8912","19346227179.3826","20428063600.0061","21198925607.9366","21518282813.0601","21799967946.1155","22182604684.4938","23136581311.9696","24797222251.1412","26269459979.3708","27899002871.2389","29207563408.6722","30431959354.312","30869676465.3409","30622875266.9484","30731034422.1691","31540116338.6072","32929842156.6672","34295389782.3606","34458259247.3522","35592009621.64","36412543752.2683","36630908098.8264","38015522174.3133","38223413680.2696","39344305939.1787","41352557259.2179","43795114731.9782","46629751036.7518","49824229272.6978","49939962360.0343","51591446859.569","55748929986.1062","58603891851.295","61281315911.5794","63608687382.8764","66801914096.6185","70120446896.8359","73074983895.0953","75879571212.3885","80165208728.3956","84264984851.3549","84035138346.859","90413816676.9795","94807911027.625","100230916344.516","104966566488.391",
"Kyrgyz Republic","KGZ","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","4159487047.16273","4296748804.15257","4863920937.72379","4999612217.7448","5284729934.9621","4864914939.91282","4191715901.49571","3543704782.05536","2831946047.78281","2678346337.21658","2868093847.63288","3152472634.58716","3219362911.28951","3337056039.33985","3518703233.18908","3705955297.86785","3705313255.4532","3965807641.19042","4244477505.27223","4237027793.42929","4368498475.52979","4741693829.84541","5140072739.62985","5288430380.28424","5263491909.11624","5576999924.82018","5572083788.24116","6180302892.03129","6429000667.90909","6678177511.66313","6967733666.77765","7297999868.50301","7572252145.25549","7920623120.2686","7354379549.41978","7759385792.10421","8455209116.53133","9217301873.9258","10050558458.4137",
"Cambodia","KHM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","5104596991.6618","5104596991.6618","4355425545.40488","4355425545.40488","3796687001.66256","3581475361.62849","3582947065.65765","3582947065.65765","3741793666.97819","3926341896.40254","4109709289.00662","4265911859.7333","5184427493.70972","5805361650.77597","6007352427.85881","6077176596.90232","6538513178.62442","6997355850.26551","7284133439.52237","4748625742.75315","5218904416.41975","5526689596.99919","5748123107.34897","6017229084.13523","6781740973.22419","7459479704.67578","8010713670.8994","8512590714.58905","9387998414.66106","10275886653.5849","11642922159.7044","12917049054.0975","14260222987.8994","15326369460.3469","15950885068.8658","16760698493.0409","17981993293.903","19357661918.8519","20878690156.7817","22549052336.9265","24174170369.0738","26085259688.3373","28191654621.9478","30665817313.8491","33099747942.811","31922812945.0881","32909177695.673","34597385966.8314","36329791405.1421","38500536184.9646",
"Kiribati","KIR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","84746567.0302825","82805819.7780795","92808122.7772385","112214192.561443","163050311.402766","171764404.478565","125786109.579206","119984062.220005","121255405.569788","107207973.916699","106050807.797165","112543444.276091","111316549.736188","100432082.340006","114410709.135558","99262590.91978","96815049.7642465","98066610.7730939","119685802.19228","110957784.955349","103872759.414488","98005315.5004054","121486637.584746","121360297.945817","123842427.403359","127250828.965687","127184599.01656","128681731.023886","134398126.093906","129137471.762928","137844779.277017","133510761.351974","135442868.932774","133309011.374931","132497202.691574","134209636.678734","141962839.480154","146299917.53486","141933258.226749","142695157.652513","144444531.776316","149158807.242056","157815476.896252","170016068.140692","172164497.744547","191559398.688293","205137185.569867","212828045.375187","220233266.963344","227422251.871424","224083567.264516","243085266.381389","254185331.934612","260926354.579915","274669078.171778",
"St. Kitts and Nevis","KNA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","194002839.825459","201588164.973714","216904178.644145","235211153.856773","238849643.15553","240157913.520821","243007916.639823","264552530.635244","287171952.607537","318350193.838284","339203230.569898","370496000.519493","390798418.410495","409858640.19708","402216050.689402","419386548.61501","447913009.509376","471660098.86724","497050234.845487","526092074.974665","561992423.382491","559256948.982336","577264387.545673","635237944.035906","668609850.727648","677754528.432512","651095766.645498","677115810.577404","743018278.372433","766426186.524481","771029360.031988","858287028.941268","829064585.832369","828615280.858431","842010736.012811","835799755.490721","883668355.018065","950623606.036342","957222222.222222","994866931.117104","997065001.528822","1017041453.06618","1046924638.78381","886725390.821136","889985054.357552","983259885.957027","1012966873.64566","1016129628.26613",
"Korea, Rep.","KOR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","25956065666.4547","27752325950.9628","28840704941.5108","31439197234.8066","34402880326.8061","36918983033.1291","41352211966.2705","45136528802.2192","51104880669.0777","58561431044.9918","64515396100.7241","71387189519.7583","76624741567.9558","88099059883.6165","96599657797.1897","104261471164.404","118089873272.717","132706204222.942","147396058469.561","160273927312.535","157830929681.353","169516449730.117","183871559685.3","208633185451.276","230824674324.955","249149373131.462","277808988270.135","313624703636.085","351677400843.66","376875147732.962","414656502991.157","459750289581.251","488951752176.177","523152547993.21","572181545647.577","627888532992.027","678059525601.662","720656531307.353","685063811513.859","764649475913.54","835011437852.054","874473540684.493","942192762521.074","971162614185.718","1021504157422.6","1066023726231.41","1121936729365.41","1187479862374.9","1223156560996.14","1233184753860.86","1319281537670.41","1367937063745.25","1402787524457.73","1448958816285.78","1495538208413.16","1539212301135.55","1588028842393.05","1642548917819.59","1694718171579.25","1733930596323.25","1721788880530.99","1801214449834.76","1850343736945.76","1879634949821.72","1917295522781.86",
"Kuwait","KWT","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","55498510908.7117","59407648951.839","61725008483.9921","57669629302.7241","50177583440.3505","44018581774.7583","46926530505.8162","45121014947.0131","48439563791.2356","55172280681.9329","44462929838.4201","36048439889.5318","31813071622.5237","34338543538.7768","36138434436.7488","34597277855.8674","37561473177.8492","40621287704.9811","36537785228.2511","45998461761.3682","33933574664.7635","20018165400.0387","36595073851.1762","49033910555.6181","53170492472.1749","55753669856.6105","56091050454.9445","57478364573.3471","59583253740.7562","58517303894.6596","61264446634.5746","61395143657.0582","63245767128.4116","74203741654.2937","81802425970.3532","90480882139.5699","97280315040.9735","103108938573.596","105665789636.507","98188818733.8474","95861205611.671","105091330435.265","112054550468.936","113342578898.914","113910328503.346","114585555688.511","117938415952.58","112380895138.2","115463874454.862","118077765349.788","112389586345.299","114268886945.818","121991940635.833","119958083706.278","116887023610.314",
"Latin America & Caribbean (excluding high income)","LAC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","617680620014.73","656055322214.888","684456878753.661","696167310865.663","749403858599.07","793148148154.849","829727381446.415","866500286242.09","930952644264.901","995522772679.027","1063402337662.67","1137682619676.11","1225656121954.53","1332264821198.4","1421235508805.09","1481751768750.36","1563049158474.96","1636607174264.24","1706778171909.4","1832851202008.69","1955716741260.33","1976992319164.79","1983371478099.92","1941407149154.81","2016681733977.24","2080295471015.24","2149922789171.03","2217413679031.37","2224856801202.98","2255196156657.55","2244082269309.81","2308157496314.5","2355970823039.74","2458096089953.89","2589007617743.15","2599458053291.68","2701967031643.53","2845886461169.11","2924638194115.13","2940227531642.4","3046842281848.95","3051197241671.27","3061447259522.55","3134533079125.6","3300131596123.41","3431738711162.27","3611207959016.24","3802695631886.65","3944475409415.01","3848871193245.23","4106213587655.82","4287954881028.5","4388419210561.84","4509928602568.04","4567191313070.12","4578739613722.79","4554192310230.58","4644434583052.38","4716151931659.62","4744331658990.13","4433580171751.37","4739617019872.08","4926692228060.28","5033416391728.84","5132738029517.57",
"Lao PDR","LAO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","2109467955.25326","2216417220.06336","2324692154.92208","2291546871.25054","2245482171.91353","2564130387.501","2736044527.0661","2853600421.42037","3012256546.1234","3190357917.97419","3450659811.76174","3693284478.98933","3949167183.90196","4220557557.23225","4388012740.39955","4708617453.27328","4981659930.07599","5268175760.92381","5579985581.01999","5918523434.75225","6294805131.65111","6742212710.02267","7323341971.83126","7879683723.91001","8496261313.36707","9133631713.05317","9912447859.53224","10709275115.0696","11568812077.4386","12497359667.4702","13448654116.2974","14426380125.6488","15439521179.3987","16503694943.2856","17534839203.1116","18491844275.7106","18584864138.19","19054754737.3799","19570648221.6862","20303702352.295","21142284373.3842",
"Lebanon","LBN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13590690651.8309","7821290496.8826","9896526025.77854","14790098775.879","17221346342.7057","19075339624.5917","20621442059.1652","21951290517.4826","24428699054.1547","24686413686.4571","25591349424.6391","25456845224.2295","25798443405.5655","26789018310.9609","27706046545.3127","28600147893.7267","30510478932.4999","31329923063.1007","31815384920.7126","34777595316.005","37931620043.7015","41812842419.7439","45147473283.5593","45539055323.5066","46707037069.3046","48494923363.2625","49699566407.4833","49929337836.8159","50705514062.8608","51163399287.7034","50199119756.2008","46727888410.6848","36728167162.8739","34156740537.1604","33944395264.1769","33686219465.2748","",
"Liberia","LBR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2785350370.18069","2853312513.1916","2891678326.53536","2957448411.79038","3109815009.49354","3258892894.70375","3509914203.82905","3746685675.02189","3925360307.76188","4211459133.73098","4492076771.58861","4712405513.2375","4907522457.65882","4796809968.86456","5024811956.3808","4850521857.01522","5108120174.19861","5189236333.32571","5439161404.64176","5616740217.43511","5386545754.30036","5271448731.19689","5143197691.97722","5045638801.43654","4939311262.94449","4897657154.03558","4815445174.02703","4767213639.19741","4669871991.41282","3424489545.49759","1676942910.41919","1438394191.91654","933723838.507843","625824712.107485","489630570.966971","468741927.114726","525559090.742512","1084122317.29609","1411615367.79969","1718520972.07064","2210291803.5902","2274838397.37873","2360440967.03039","1648882904.55436","1692081112.12779","1781443510.53791","1924741222.72585","2108270598.33452","2258921103.43636","2378656131.45291","2523749998.53307","2730716886.49046","2949005327.42991","3205193907.94462","3227674916.86578","3227075700","3176896008.31","3254893758.73415","3292571599.13518","3211334057.92828","3115556299.79146","3270920145.66908","3428189426.39464","3588757484.77383","3733092094.5398",
"Libya","LBY","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4206979769.71443","4623294238.63811","6127004092.17358","8272704007.27891","12001351827.4839","15379597827.5084","18238997837.3163","20265366359.0823","27128012832.1743","30678497533.51","32197312918.5276","30498091672.3913","33281298886.212","33925831081.5749","41455139017.5464","43125063344.1066","52992488552.4777","57683765284.0683","59590166894.8703","64928319576.7224","65373260707.1559","52828013781.8676","54310397842.6176","52967721371.2717","50297204631.8625","54485341416.0667","48299889590.7404","41198814142.543","44321281890.3532","47512155858.1689","49279670598.2636","56994467920.7338","55448621740.5463","53361983286.4069","54394423864.3042","53186646293.0975","54321714851.0961","57153327139.4503","55123101078.1761","55536336508.487","57579668503.4421","56564631725.4858","56022234980.534","63314109952.651","66138956972.5768","73990151521.3885","78799900129.0316","83709120342.1548","83573471186.9254","79896086548.9669","83912660700.3206","41672273290.5727","77854953189.632","63842648630.664","49131511071.1064","48717501321.3052","47991152062.8031","63584342257.9606","68633808773.5188","60949510655.8708","42996651437.748","55164567212.7209","50586008471.7998","55745806520.295","56804949261.2974",
"St. Lucia","LCA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","483071666.370725","532885730.443547","553096670.870333","540815003.817063","574941799.663024","586937052.519247","616080730.927389","660842530.186584","715611606.683218","818674128.230424","850796701.904777","969054583.354008","1056085416.33001","1160539672.65499","1164899565.29353","1257544905.59482","1264878904.44378","1285098754.70856","1307565183.52965","1345779926.11894","1336438462.00596","1420453281.22774","1458387956.43222","1459098899.46569","1409371875.70461","1415241211.82979","1475595751.12365","1582833327.62538","1576338887.67283","1673997137.54872","1702314784.0614","1786567823.16159","1736027614.08199","1741756827.17338","1817121648.89295","1815145417.37838","1782131987.48386","1805800308.13675","1807640740.74074","1869604354.17882","1932793731.46772","1988589215.44077","1974662679.79464","1493605760.01109","1666845859.70761","2006689780.75964","2051035272.37698","2130856442.55709",
"Latin America & Caribbean","LCN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","729349812797.146","773231253578.887","808013576090.223","825398906625.743","886970010965.338","936531931118.366","981300881213.644","1023199237379.44","1096086191462.14","1168137758314.7","1245059136915.21","1327804995644.97","1419938700715.98","1532865006767.79","1625840949081.74","1684206889097.17","1776920201103.49","1864339509260.53","1947266513308.68","2086410718624.13","2217058689847.59","2242566543354.88","2240621016421.94","2184071277060.97","2269694254574.41","2338786758854.85","2421839794981.15","2502789644716.03","2522707412662.27","2553335247789.28","2548726649870.29","2629815779671.11","2700215543663.96","2815453987421.62","2957305225288.12","2985337280160.07","3101691284136.17","3271171103530.55","3366894681289.61","3384904001008.68","3507688633929.34","3526334240011.68","3533889214212.5","3612004868342.94","3818690961691.94","3975105662293.18","4184267349636.13","4405476467591.08","4568072565555.12","4462729674758.82","4737753656500.88","4946051556371.06","5076825930636.23","5214701785543.5","5277043973631.76","5289615626446.62","5251012055327.77","5332575619822.81","5397521762017.82","5414366311242.31","5042906452648.46","5399139510357.72","5619688802310.53","5746106067940.24","5875603254876.28",
"Least developed countries: UN classification","LDC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","159165772520.999","171175231350.76","174647393900.764","180921007800.991","187608977339.521","193850582999.016","195876957988.421","205932172655.472","212784728625.573","211500241586.672","215178354717.62","212121211251.474","216897055898.655","229093606261.828","230307624937.429","239247021720.402","243920036528.783","247672507373.465","252191391298.661","257192644351.526","263272751980.739","265893930244.529","270283556426.984","276676168380.799","281346124870.3","290656450651.869","302839751971.377","311584339696.495","317016339933.676","316648863434.499","322443200591.986","323282638623.877","321516211332.406","323699734747.293","342490148016.102","361782323247.195","381104445159.071","396489642840.425","412423098714.355","430041751015.121","451113690433.398","475571943228.706","500087175284.649","532818903253.474","572274203948.474","611528907613.272","655898867357.044","698232322106.642","727745612083.773","773873855018.695","799667005264.699","826114938400.153","873965992002.325","920718822831.589","946044369982.556","980640358081.515","1024756520342.2","1072504221259.81","1125199095083.01","1124252111022.13","1156496129023.88","1211441248719.02","1248133375195.38","1296267115798.8",
"Low income","LIC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","145395970998.469","149256305621.828","150879552876.914","151980030680.613","151124889656.912","154071442370.685","156844895711.635","163199423083.337","169652590981.93","169590665168.641","163682980345.747","167175507727.318","167947030804.264","167930886252.07","170661576377.156","178813726204.554","187873293265.318","199734871031.915","209178293025.581","214089056126.961","220165478205.179","229044421185.514","241130252733.497","254818858286.451","269378740081.925","285653786070.902","300706153917.323","317628084115.655","333469918631.605","344433153791.566","366802841348.064","366324614356.486","350205581428.697","359133672362.077","369403058809.724","361782469708.524","363606130568.343","370459501005.707","381006074430.743","392475611342.453","387960453292.486","392923744418.546","406116518361.637","405266158076.443","414693304323.717",
"Liechtenstein","LIE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6268515276.17441","","","","","","","","","",
"Sri Lanka","LKA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","6526664115.58795","6775853428.01157","6946384623.91496","7217740543.29687","7400851267.2088","7772654451.51652","8273137569.76203","8753070070.69438","9428528702.92845","9791209303.05702","9919171145.82313","9878454940.92605","10575616914.6896","10982337251.1273","11655140837.6282","12043852219.6426","12658159773.3544","13373831476.1354","14230232387.8871","15062135546.5958","15920605692.455","16579956892.9872","17378114520.5733","18264250048.9769","19177354129.1255","20012632785.5763","20357972916.8575","20861361467.1513","21341027045.9251","22706851776.1512","23751364061.3784","24796422002.2668","26507390804.5308","27991783145.7296","29531355077.3055","30653536885.6366","32617018444.0344","34149503956.0882","35618117203.6315","37755216046.2078","37171743866.5487","38645482957.365","40941128631.5337","43170398173.7749","45864985657.2719","49382046637.8596","52738458481.8031","55876443247.647","57853861432.6254","62491408087.6686","67909090095.7458","73771125924.0275","76760144811.4596","81655890649.0473","85090301052.0465","89390445684.9413","95165677467.0656","97364084798.8326","97149412680.2905","92656723482.0524","96555233343.7041","89459202881.0576","87374939262.0939","91751304716.6408",
"Lower middle income","LMC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","443734470660.437","458269498848.763","475562672795.981","504661820087.105","537619522153.182","548522144929.125","556053156049.234","564987230030.807","586887666164.517","633421434077.676","679202903090.542","711862671951.131","723888284622.514","756836468646.555","793931871305.574","821845305427.01","866705205128.877","915791437240.105","950279368592.312","964779075155.237","1015705345357.13","1036219157809.32","1059422498271.67","1083567905197.42","1112557429183.53","1156575487425.1","1201039654284.12","1244344974282.52","1328063924682.12","1376844932680.17","1447425217012.64","1479091630602.51","1533546121591.29","1568590843370.49","1632014588188.34","1716516831926.43","1826895571984.29","1900860203395.12","1987505409157.26","2095146271388.33","2183346998486.51","2278061809641.1","2381242812499.98","2522864370278.28","2702270854244.62","2883389967786.71","3084673550583.06","3297112737837.47","3448456414141.73","3654204746731.9","3905133763584.19","4090885153145.09","4302721062535.43","4546814027269.77","4825018099553.81","5110516313268.72","5401054366716.79","5694932890227.6","6003797336992.31","6247796271967.2","5999297450106.85","6388688849748.73","6787400148979.85","7197495270158.23","7569839678967.72",
"Low & middle income","LMY","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1677217192634.13","1693704341365.17","1754313505271.88","1838545015315.54","1983069810621.46","2103520106501.17","2207142822638.31","2277651883914.4","2416414522140.5","2614585006952.45","2822748640961.44","2997013565558.28","3181355170281.76","3399632015014.63","3604858253831.62","3758726787708.5","3993340143407.9","4175518494600.4","4328705669225.76","4527265845810.25","4741138474561.53","4832358528870.45","4971661896188.47","5051278318115.29","5287246588134.76","5524782011263.08","5727735230118.6","5993603694617.5","6240745571121.64","6431346748506.61","6632912210168.41","6824689034759.82","7116105412981.19","7472902656425.05","7858735042564.56","8222097354959.09","8736593205393.77","9232496373737.62","9539981344512.12","9891855176835.54","10443292205749","10825187656496.8","11344993463388.7","12018607440011.5","12942272214877.2","13895961201476.9","15038348692199.7","16367924402508.8","17340620891413","18036780860264.2","19509385249223","20749171281154.1","21888408320219.6","23118775623916.7","24315845350060.5","25457289049147.5","26662919121115.7","28085157761164.9","29487318731945.8","30713388011037.5","30368971753713.7","32612181023510.6","33916619351327.6","35552307827876","37102655224769.4",
"Lesotho","LSO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","193508327.04697","197116860.960945","227338452.109786","251470587.845903","272219723.187022","278083623.356492","276955934.797675","307177536.808655","306049826.525561","310786059.860491","317552093.562765","333790811.177675","333114189.330949","421072594.874098","467306740.332068","404157255.412463","448813112.562869","546694921.250926","646832345.915048","665551148.644027","647283238.941542","651779515.140733","680830657.075131","694353079.769469","732784813.254431","751912323.939007","787138333.758753","792882304.40291","861085398.600682","910987401.97772","966060902.402024","1033362571.71292","1105247043.49934","1144038630.18996","1212450693.47103","1252351695.56175","1322446271.54381","1371424437.09695","1392512225.79035","1399140932.84008","1453365294.1512","1505128088.4482","1516022748.40945","1585150007.49012","1611976676.82948","1667849758.72804","1738401391.78308","1811204148.77671","1911244554.99023","1887282177.32009","1986735734.7651","2078451680.28081","2210102550.34645","2249719203.36981","2288201773.07605","2359686724.53829","2444845631.39553","2368122098.53455","2333058897.5103","2299976266.27346","2112391171.33041","2160272945.18777","2211855514.87917","2252257815.53386","2316549022.3524",
"Late-demographic dividend","LTE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","972481180716.281","936394640460.107","964304742155.542","1004226272885.97","1076434529239.09","1148190477481.54","1236630798320.82","1258455378324.67","1323637014767.99","1455666727562.13","1613416899793.97","1750611857450.23","1888577832167.01","2073961964317.81","2176758265770.85","2271330845973.85","2421320961016.01","2574630514171.79","2746192551679.13","2959372599207.26","3175166371374.19","3179624953571.61","3241343304489.28","3298192937223.8","3556353987697.78","3813891257275.92","4034759011043","4294903542072.98","4515488383302.5","4729009803902.58","4740577959000.28","4764745510323.89","4804056913475.01","5012746692309.07","5236576500611.01","5534593982020.73","5817748144661.6","6146259553098.44","6322953611277.89","6617832605135.43","7083079645648.96","7451035589426.68","7901975176184.56","8445702132057.47","9138279343528.71","9850743881748.17","10766022171555.2","11864788345809.7","12690208193885.4","13164997138201.1","14222725781794.8","15242521220194.1","16139690127827.7","17049939684203.4","17952056166820.8","18797219107172.1","19633870609487.4","20667045850521.3","21791288797381.1","22825733435816.6","22879616939971.7","24616787375006.7","25425942102957.4","26551815408168","27743341414834.5",
"Lithuania","LTU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30815380911.6807","29066403739.8154","22887185525.009","19173313427.5488","17300837660.9927","17870049092.5502","18768366411.8313","20326259134.8192","21843195078.8693","21603573442.0349","22342117970.7075","23790809196.6404","25389513378.757","28068588415.9846","29893617960.0569","32204827116.6036","34586529059.4547","38417999935.5475","39416661070.6359","33567775753.9873","33711177146.509","35842949499.0897","37413912227.1865","38928020774.4147","40396597406.9714","41540954817.2039","42650896790.5078","44618059836.1503","46812540124.5928","49002127329.2631","49023107998.6089","52150790162.9131","53474129886.9706","53657151896.4273","55144866855.2473",
"Luxembourg","LUX","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","8747570887.76194","9082601376.32551","9206004653.16694","9522609145.42224","10271641279.9051","10196151536.4073","10308911195.5508","10331253782.4494","10763500260.795","11836928851.5341","12045250966.9772","12366526036.9907","13182493346.4319","14278312012.3622","14879781081.2366","13901975445.0532","14254297206.6106","14478058109.7327","15068034768.245","15421471918.1839","15551149193.9568","15465469050.8431","15640429654.3645","16107934816.4723","17104523016.7839","17582030660.8624","19337409139.6369","20101425485.9866","21802666470.0177","23938904806.9914","25212438591.8463","27391849867.6659","27890286478.2376","29061858948.0603","30172289819.1612","30604417413.6204","31032290274.7242","32714187913.5681","34897700608.2885","37750651094.139","40369840252.809","41610952660.8086","42953079744.2546","44078183528.9345","45943523456.1968","47084243707.173","49917168649.961","53959794029.7992","53797819880.8557","52055333192.7004","54012829512.59","54576884709.7504","55477349891.7792","57236974872.2606","58738350400.0169","60071584216.1375","63062061883.63","63892707251.4305","64922207640.6436","66707126419.2733","66366885630.9508","70965934440.7674","70187142285.2316","70256936375.5582","70508886559.2138",
"Latvia","LVA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20300396490.514","17743516527.9625","12044552669.1263","11444375037.4223","11694996755.2612","11584507029.7279","11850946177.8588","12937852902.7127","13785282610.3782","14173807644.0021","15001703493.7099","15970900289.3453","17195147700.3185","18644549495.6873","20271313178.6916","22625890637.9303","25527665150.2661","28186253353.8682","27231101091.0587","22863227157.4637","22026145287.9415","22694935010.9107","24352854611.1188","24863312429.9055","25384188823.064","26344565876.8902","27016796481.3321","27935083541.205","29139005429.8548","29335802338.5259","28318076614.1623","30284070900.4111","30862052747.7596","30571453786.1231","30557357896.8573",
"Macao SAR, China","MAC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","5864572000.74053","6452411836.97971","6998223923.12004","7049469247.65311","7521431005.29074","8596485490.19559","9267941894.51659","9733648869.50242","10510339248.614","10894953515.1846","12343868429.82","12984050920.8821","13536337255.7322","13982511751.5598","13923804581.0561","13884959088.7977","13250263249.1846","12937743582.6531","13681294587.0131","14076443224.3656","15329923614.3899","17114841063.7583","21673699752.6806","23424490230.0367","26561538062.4813","30408119660.3025","31439719865.7318","31847926733.5328","39842746025.8379","48457666664.9019","52924239876.4531","58630357383.3483","57435035498.6827","44940613353.1038","44625350360.8479","49051541817.7349","52170812899.485","50886936460.4335","23203378176.6445","28415367854.0484","23028683194.5103","40371220293.3995","43540200437.277",
"St. Martin (French part)","MAF","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","11518527478.3275","12673702326.064","13927351920.6705","15091980118.0894","15803334620.7818","16687830454.1668","17094552490.3422","17703000748.8839","18693669512.4496","20106578472.1074","22280658838.1136","23630681317.068","24158274887.3154","25316371177.7963","26238435140.8487","25780985097.3851","28090283843.6343","28479775173.6037","30307717167.6808","32128499365.9112","35107166524.2736","34993066802.2243","39148576061.2285","40262823843.6365","41636515790.1878","44641043473.6915","43704591004.544","43380918430.9002","47974090254.8843","45380875814.1028","50995795428.8466","50199902853.4782","53833649265.2898","54747239388.7725","56160912155.7573","60497559620.7789","62754238001.606","66626866131.8459","69672633474.8662","71896757928.9618","77498104932.5221","80164867241.3167","84721870674.8237","87895356582.8232","90971304769.4422","95997146621.9656","98936909179.3524","103015299181.348","105816536606.04","110413823841.592","110989284688.174","116603009678.139","120177639735.159","123651944968.713","114775951852.213","124135631043.727","126385828220.594","131006044306.041","135975581947.965",
